XCoord,YCoord,OBJECTID,JOIN_COUNT,TARGET_FID,XCOORD,YCOORD,OBJECTID_1,POINT_X,POINT_Y,AGE,COMPLEX,COMDIST,SUBWAY,MAJROAD,AGEAVE,POPDEN,BLSPOPF,FIRENO,CAR2012R,TAX,AREA,PRICE,FLOOR1,W_BISQUARE,UNIP_W,LAG
960584.48180000,1942236.79700000,14,45,14,960584.481800,1942236.797000,14,960584.481800,1942236.797000,1.491362,1.50515,2.569790,2.980147,2.159197,1.591065,4.191871,0.020408,16,0.364499,4.445822,1.683420,4.836331,0,14.832772,43.292808,2.918727
960240.75140000,1942103.26600000,15,44,15,960240.751400,1942103.266000,15,960240.751400,1942103.266000,1.041393,0,2.132703,3.034437,2.299422,1.591065,4.191871,0.020408,16,0.364499,4.445822,1.978272,4.732394,0,14.964293,43.271825,2.891672
957816.41310000,1946266.78600000,16,85,16,957816.413100,1946266.786000,16,957816.413100,1946266.786000,1.255273,0.954243,1.426068,2.392554,2.303954,1.597695,4.313884,0.010485,32,0.399130,5.059450,1.742470,4.687942,0,29.327899,85.463504,2.914068
957914.03620000,1946138.89100000,17,90,17,957914.036200,1946138.891000,17,957914.036200,1946138.891000,1.079181,0,1.651216,2.418539,2.222668,1.597695,4.313884,0.010485,32,0.399130,5.059450,1.905202,4.707570,0,29.016999,84.469252,2.911026
958373.95160000,1946168.30600000,18,98,18,958373.951600,1946168.306000,18,958373.951600,1946168.306000,1.041393,0,2.192867,2.078274,1.628622,1.597695,4.313884,0.010485,32,0.399130,5.059450,1.559787,4.472214,0,22.220873,64.512960,2.903259
959048.34700000,1946774.34700000,19,76,19,959048.347000,1946774.347000,19,959048.347000,1946774.347000,1.477121,0.90309,1.762290,2.621049,2.170366,1.599883,4.183725,0.013279,26,0.465354,5.116030,2.028327,4.923315,0.333333,29.166366,85.981550,2.947969
959119.27510000,1946607.12300000,20,82,20,959119.275100,1946607.123000,20,959119.275100,1946607.123000,1.113943,0,1.790521,2.435184,2.251994,1.599883,4.183725,0.013279,26,0.465354,5.116030,1.873669,4.661339,0,29.791600,87.597373,2.940338
958672.89240000,1945980.92100000,21,91,21,958672.892400,1945980.921000,21,958672.892400,1945980.921000,1.041393,0,1.499784,2.302135,1.807470,1.599883,4.183725,0.013279,26,0.465354,5.116030,1.928601,4.633468,0,21.842485,63.343814,2.900028
959361.48990000,1946461.55800000,22,81,22,959361.489900,1946461.558000,22,959361.489900,1946461.558000,0.903090,0.30103,2.306307,1.589792,1.537088,1.599883,4.183725,0.013279,26,0.465354,5.116030,2.079941,4.897627,0,30.362388,89.292320,2.940886
959183.72330000,1946262.75800000,23,83,23,959183.723300,1946262.758000,23,959183.723300,1946262.758000,1.041393,0.60206,2.003219,2.484883,2.192673,1.599883,4.183725,0.013279,26,0.465354,5.116030,2.219163,5.280582,0,27.078514,79.074240,2.920184
959203.19920000,1946017.08100000,24,83,24,959203.199200,1946017.081000,24,959203.199200,1946017.081000,1.041393,0.30103,1.579316,2.706899,2.380476,1.599883,4.183725,0.013279,26,0.465354,5.116030,1.835564,4.778151,0,26.081368,76.050789,2.915905
959185.52270000,1945809.85700000,25,75,25,959185.522700,1945809.857000,25,959185.522700,1945809.857000,1.278754,0,2.354384,2.797485,2.054813,1.599883,4.183725,0.013279,26,0.465354,5.116030,2.057932,4.826075,0,26.276868,76.505653,2.911521
959138.55620000,1945775.66300000,26,77,26,959138.556200,1945775.663000,26,959138.556200,1945775.663000,1.079181,0.60206,2.380949,2.791692,1.743202,1.599883,4.183725,0.013279,26,0.465354,5.116030,1.994087,4.904257,0,24.577197,71.481235,2.908437
962034.70970000,1944554.46500000,27,44,27,962034.709700,1944554.465000,27,962034.709700,1944554.465000,1.505150,0.69897,2.842758,2.492346,2.252173,1.583199,4.333629,0.002157,23,0.343244,5.163337,2.081923,5.053393,0,13.293973,39.032767,2.936125
962099.09490000,1944400.03400000,28,44,28,962099.094900,1944400.034000,28,962099.094900,1944400.034000,1.505150,0.778151,2.936287,2.159696,2.092964,1.583199,4.333629,0.002157,23,0.343244,5.163337,1.921998,4.952792,0,13.240296,39.068065,2.950694
961574.82770000,1944327.32700000,29,59,29,961574.827700,1944327.327000,29,961574.827700,1944327.327000,1.556303,1.477121,2.797919,2.382794,2.375850,1.583199,4.333629,0.002157,23,0.343244,5.163337,1.902958,4.962499,0.285714,19.633032,58.047537,2.956626
960762.48650000,1943587.71600000,30,78,30,960762.486500,1943587.716000,30,960762.486500,1943587.716000,1.491362,0,2.516078,1.486598,1.736255,1.559907,4.399126,0.000858,6,0.371895,4.896251,1.927832,5.064458,0,30.966040,92.275586,2.979896
960986.84060000,1943677.68000000,31,75,31,960986.840600,1943677.680000,31,960986.840600,1943677.680000,1.505150,1.176091,2.276964,2.326686,1.938499,1.559907,4.399126,0.000858,6,0.371895,4.896251,1.987593,5.119513,0,27.876860,83.147280,2.982663
961311.93620000,1943775.85300000,32,67,32,961311.936200,1943775.853000,32,961311.936200,1943775.853000,1.505150,1.146128,2.079884,2.170304,2.201888,1.559907,4.399126,0.000858,6,0.371895,4.896251,2.114062,5.164150,0,23.988406,71.657298,2.987164
961754.68890000,1943881.20800000,33,58,33,961754.688900,1943881.208000,33,961754.688900,1943881.208000,1.505150,1.361728,2.513915,2.400038,2.310197,1.583199,4.333629,0.002157,23,0.343244,5.163337,2.021188,5.082083,0.25,18.087154,54.013985,2.986317
961098.67320000,1944140.56100000,34,71,34,961098.673200,1944140.561000,34,961098.673200,1944140.561000,1.505150,0.60206,2.409085,2.388502,2.335528,1.559907,4.399126,0.000858,6,0.371895,4.896251,1.927832,4.926857,0,28.251783,83.779588,2.965462
960726.44690000,1943818.18500000,35,76,35,960726.446900,1943818.185000,35,960726.446900,1943818.185000,1.000000,0.90309,2.021383,2.096335,1.997290,1.559907,4.399126,0.000858,6,0.371895,4.896251,2.144243,5.263333,0,31.774789,94.231877,2.965618
960624.94490000,1944072.12900000,36,77,36,960624.944900,1944072.129000,36,960624.944900,1944072.129000,0.845098,1.113943,1.554157,2.066518,1.963372,1.559907,4.399126,0.000858,6,0.371895,4.896251,1.902994,5.018869,0,33.082888,97.741009,2.954428
960368.50340000,1945118.07800000,37,87,37,960368.503400,1945118.078000,37,960368.503400,1945118.078000,1.041393,0,1.782587,2.128535,1.941452,1.577492,4.481737,0.006415,25,0.301934,4.971466,1.405176,4.255273,0,28.713508,83.980833,2.924785
960561.69170000,1945186.71100000,38,81,38,960561.691700,1945186.711000,38,960561.691700,1945186.711000,1.041393,0,2.066399,2.514406,1.959580,1.577492,4.481737,0.006415,25,0.301934,4.971466,1.519303,4.360783,0,27.206658,79.604632,2.925925
960595.67260000,1945130.80600000,39,82,39,960595.672600,1945130.806000,39,960595.672600,1945130.806000,1.041393,0,1.711977,2.554881,2.192069,1.577492,4.481737,0.006415,25,0.301934,4.971466,1.776193,4.633468,0,28.034154,81.946072,2.923080
960796.86450000,1945146.30100000,40,81,40,960796.864500,1945146.301000,40,960796.864500,1945146.301000,1.113943,0.60206,1.404342,2.747916,2.023246,1.577492,4.481737,0.006415,25,0.301934,4.971466,2.021933,4.965202,0,25.934492,75.767023,2.921477
960650.80360000,1944798.48800000,41,82,41,960650.803600,1944798.488000,41,960650.803600,1944798.488000,1.079181,0,1.699610,2.729249,1.381245,1.577492,4.481737,0.006415,25,0.301934,4.971466,2.164234,4.903090,0,29.262574,85.797553,2.931989
960712.76610000,1944377.05500000,42,73,42,960712.766100,1944377.055000,42,960712.766100,1944377.055000,1.041393,0,2.144515,2.284947,1.829312,1.577492,4.481737,0.006415,25,0.301934,4.971466,1.928908,4.767156,0,32.000431,94.377610,2.949261
960730.63510000,1944343.74200000,43,72,43,960730.635100,1944343.742000,43,960730.635100,1944343.742000,0.954243,0,2.029928,2.281769,1.475996,1.577492,4.481737,0.006415,25,0.301934,4.971466,1.929061,4.854306,0,32.025626,94.501660,2.950814
961194.82030000,1944708.66000000,44,68,44,961194.820300,1944708.660000,44,961194.820300,1944708.660000,1.204120,0.954243,2.305666,2.851060,1.958199,1.583199,4.333629,0.002157,23,0.343244,5.163337,1.853133,4.832321,0,22.897685,67.236464,2.936387
961286.48370000,1944720.34300000,45,68,45,961286.483700,1944720.343000,45,961286.483700,1944720.343000,1.113943,0,2.346975,2.837152,2.240546,1.583199,4.333629,0.002157,23,0.343244,5.163337,1.836387,4.774517,0,22.556395,66.201058,2.934913
961593.83600000,1944730.91800000,46,62,46,961593.836000,1944730.918000,46,961593.836000,1944730.918000,1.414973,0.778151,2.561058,2.809809,1.843051,1.583199,4.333629,0.002157,23,0.343244,5.163337,1.966983,5.060160,0,18.364783,53.845328,2.931988
961214.20980000,1944604.53700000,47,67,47,961214.209800,1944604.537000,47,961214.209800,1944604.537000,1.204120,0,2.480800,2.783333,1.834270,1.583199,4.333629,0.002157,23,0.343244,5.163337,1.776992,4.698970,0,24.315960,71.518651,2.941223
960952.44050000,1944217.26300000,48,68,48,960952.440500,1944217.263000,48,960952.440500,1944217.263000,1.176091,1.20412,2.216660,2.576726,2.231398,1.559907,4.399126,0.000858,6,0.371895,4.896251,1.777282,4.802774,0,29.045495,85.920901,2.958149
959893.22160000,1943362.44900000,49,89,49,959893.221600,1943362.449000,49,959893.221600,1943362.449000,1.322219,0.69897,2.699768,2.213263,2.255653,1.586587,4.350362,0.002188,10,0.346548,4.747707,1.802308,4.837889,0,34.967146,102.241335,2.923926
959654.37650000,1943156.88900000,50,80,50,959654.376500,1943156.889000,50,959654.376500,1943156.889000,0.698970,0,2.648363,2.242617,1.991319,1.586587,4.350362,0.002188,10,0.346548,4.747707,2.046924,5.010813,0,32.982900,95.640808,2.899709
959888.02480000,1943088.40900000,51,79,51,959888.024800,1943088.409000,51,959888.024800,1943088.409000,1.462398,0.30103,2.490753,1.557963,1.734547,1.579784,4.543593,0.000505,8,0.356496,5.104210,1.902492,4.838849,0,30.507886,88.946771,2.915534
959941.78620000,1943033.09400000,52,78,52,959941.786200,1943033.094000,52,959941.786200,1943033.094000,0.778151,0,2.382786,2.042644,2.110919,1.579784,4.543593,0.000505,8,0.356496,5.104210,2.386249,5.600973,0,30.519587,89.066040,2.918324
960119.76450000,1943167.28900000,53,78,53,960119.764500,1943167.289000,53,960119.764500,1943167.289000,1.477121,1,2.592537,2.068972,2.009322,1.579784,4.543593,0.000505,8,0.356496,5.104210,1.774371,4.871427,0,30.643097,89.933243,2.934861
960162.25220000,1942993.84200000,54,76,54,960162.252200,1942993.842000,54,960162.252200,1942993.842000,1.477121,1,2.414336,2.432985,1.969695,1.579784,4.543593,0.000505,8,0.356496,5.104210,2.101953,5.113943,0,28.003964,82.137488,2.933067
960610.45080000,1943312.72000000,55,79,55,960610.450800,1943312.720000,55,960610.450800,1943312.720000,1.113943,0.69897,2.731190,2.371192,1.913143,1.579784,4.543593,0.000505,8,0.356496,5.104210,2.137481,5.196229,0,28.864095,85.794599,2.972364
960313.39110000,1943303.07200000,56,79,56,960313.391100,1943303.072000,56,960313.391100,1943303.072000,1.204120,0.477121,2.777392,2.488641,1.903916,1.579784,4.543593,0.000505,8,0.356496,5.104210,2.115777,5.019116,0,31.212701,92.344440,2.958553
960404.01810000,1943364.11600000,57,79,57,960404.018100,1943364.116000,57,960404.018100,1943364.116000,1.041393,0.30103,2.773245,2.441740,1.851220,1.579784,4.543593,0.000505,8,0.356496,5.104210,2.077359,4.975299,0,31.253388,92.677319,2.965353
960614.79890000,1943480.35300000,58,79,58,960614.798900,1943480.353000,58,960614.798900,1943480.353000,1.079181,0.30103,2.624750,1.829665,1.872862,1.579784,4.543593,0.000505,8,0.356496,5.104210,2.152239,5.195353,0,30.589390,90.935786,2.972788
960355.02260000,1943216.05300000,59,80,59,960355.022600,1943216.053000,59,960355.022600,1943216.053000,1.204120,0,2.743346,2.530095,1.971013,1.579784,4.543593,0.000505,8,0.356496,5.104210,1.513883,4.361728,0,30.863631,91.252151,2.956624
960383.68520000,1943124.76300000,60,77,60,960383.685200,1943124.763000,60,960383.685200,1943124.763000,1.230449,0.477121,2.707583,2.580010,1.814241,1.579784,4.543593,0.000505,8,0.356496,5.104210,2.217405,5.107210,0,29.501692,87.242230,2.957194
960468.19550000,1943215.46700000,61,77,61,960468.195500,1943215.467000,61,960468.195500,1943215.467000,1.041393,0.30103,2.801563,2.558230,1.948974,1.579784,4.543593,0.000505,8,0.356496,5.104210,2.210905,5.339320,0,28.995421,85.861429,2.961207
960275.20200000,1943909.85500000,62,82,62,960275.202000,1943909.855000,62,960275.202000,1943909.855000,0.954243,1.544068,2.552518,2.463581,2.295898,1.579784,4.543593,0.000505,8,0.356496,5.104210,1.903783,4.982805,0,35.725738,105.207980,2.944879
959619.09510000,1943750.34400000,63,84,63,959619.095100,1943750.344000,63,959619.095100,1943750.344000,0.903090,0.778151,2.067285,2.799073,2.014679,1.586587,4.350362,0.002188,10,0.346548,4.747707,2.019855,5.016108,0,37.191548,108.153025,2.908000
959038.81530000,1943551.42900000,64,89,64,959038.815300,1943551.429000,64,959038.815300,1943551.429000,1.079181,0.30103,1.695310,2.796051,1.915561,1.586587,4.350362,0.002188,10,0.346548,4.747707,2.178344,4.973128,0,36.432396,104.382449,2.865100
959520.84130000,1943614.55300000,65,88,65,959520.841300,1943614.553000,65,959520.841300,1943614.553000,1.505150,0.477121,1.897121,2.749886,1.699270,1.586587,4.350362,0.002188,10,0.346548,4.747707,2.017075,4.883661,0,37.589257,109.041575,2.900871
959389.97400000,1943213.11400000,66,84,66,959389.974000,1943213.114000,66,959389.974000,1943213.114000,1.431364,0.778151,2.452014,2.648037,1.780149,1.586587,4.350362,0.002188,10,0.346548,4.747707,1.766859,4.711807,0,33.635030,96.922144,2.881583
959185.61490000,1943255.70500000,67,82,67,959185.614900,1943255.705000,67,959185.614900,1943255.705000,0.602060,0.69897,1.951672,2.630074,2.427040,1.586587,4.350362,0.002188,10,0.346548,4.747707,2.031530,4.934498,0,32.897587,94.309619,2.866764
959043.12630000,1943355.35200000,68,87,68,959043.126300,1943355.352000,68,959043.126300,1943355.352000,1.462398,0.477121,1.489978,2.642252,2.426957,1.586587,4.350362,0.002188,10,0.346548,4.747707,1.882980,4.770852,0,33.824353,96.761531,2.860706
958840.00280000,1942992.74400000,69,81,69,958840.002800,1942992.744000,69,958840.002800,1942992.744000,0.954243,0,0.898196,1.537497,1.797311,1.586587,4.350362,0.002188,10,0.346548,4.747707,1.829754,4.690196,0,28.652010,81.339208,2.838866
958968.51460000,1942983.87000000,70,84,70,958968.514600,1942983.870000,70,958968.514600,1942983.870000,0.903090,0,1.664565,1.920232,1.625500,1.586587,4.350362,0.002188,10,0.346548,4.747707,2.052117,4.869232,0,28.547408,81.221165,2.845133
959323.90670000,1943133.27100000,71,83,71,959323.906700,1943133.271000,71,959323.906700,1943133.271000,1.361728,0.477121,2.364303,2.670366,2.084570,1.586587,4.350362,0.002188,10,0.346548,4.747707,1.929061,4.831870,0,32.422510,93.174190,2.873750
959335.82460000,1943566.60300000,72,86,72,959335.824600,1943566.603000,72,959335.824600,1943566.603000,1.301030,1.079181,2.159361,2.815201,2.139362,1.586587,4.350362,0.002188,10,0.346548,4.747707,1.995459,4.859459,0.6,36.058306,104.083015,2.886520
959242.39010000,1943059.75900000,73,85,73,959242.390100,1943059.759000,73,959242.390100,1943059.759000,1.255273,0,2.311402,2.562562,1.856734,1.586587,4.350362,0.002188,10,0.346548,4.747707,1.485437,4.296665,0,31.157232,89.265970,2.865016
960114.35880000,1943424.70800000,74,83,74,960114.358800,1943424.708000,74,960114.358800,1943424.708000,1.204120,0,2.805665,2.333252,1.661434,1.586587,4.350362,0.002188,10,0.346548,4.747707,1.776846,4.720140,0,34.744708,102.186556,2.941068
959407.68540000,1943394.82000000,75,85,75,959407.685400,1943394.820000,75,959407.685400,1943394.820000,1.000000,0.60206,2.433592,2.693032,1.752437,1.586587,4.350362,0.002188,10,0.346548,4.747707,1.776411,4.720140,0,34.804281,100.522505,2.888222
958900.94710000,1943381.34600000,76,90,76,958900.947100,1943381.346000,76,958900.947100,1943381.346000,1.041393,0.30103,1.471824,2.625835,2.283619,1.586587,4.350362,0.002188,10,0.346548,4.747707,2.261501,5.079181,0,34.848828,99.406578,2.852509
959787.46020000,1946558.44500000,77,79,77,959787.460200,1946558.445000,77,959787.460200,1946558.445000,1.278754,0,2.477700,2.377222,1.690340,1.571709,4.414029,0.006155,19,0.364750,5.004511,1.927370,4.799341,0,34.981335,103.082091,2.946774
959733.25750000,1946528.18500000,78,80,78,959733.257500,1946528.185000,78,959733.257500,1946528.185000,1.079181,0,2.393905,2.265434,1.823348,1.571709,4.414029,0.006155,19,0.364750,5.004511,2.117437,4.954243,0,34.637887,102.021118,2.945362
959858.94740000,1946507.51200000,79,75,79,959858.947400,1946507.512000,79,959858.947400,1946507.512000,1.230449,0.30103,2.469209,2.493300,2.057664,1.571709,4.414029,0.006155,19,0.364750,5.004511,1.848547,4.760896,0,34.037075,100.270514,2.945920
959758.50120000,1946484.92200000,80,78,80,959758.501200,1946484.922000,80,959758.501200,1946484.922000,1.204120,0,2.348782,2.336160,2.058604,1.571709,4.414029,0.006155,19,0.364750,5.004511,1.928754,4.903090,0,34.591402,101.846588,2.944275
959768.00650000,1946318.16200000,81,82,81,959768.006500,1946318.162000,81,959768.006500,1946318.162000,0.903090,1.041393,1.927912,2.496272,2.367386,1.571709,4.414029,0.006155,19,0.364750,5.004511,2.032975,5.057724,0.333333,32.841797,96.387864,2.934914
959899.44050000,1946397.80600000,82,77,82,959899.440500,1946397.806000,82,959899.440500,1946397.806000,1.041393,0.778151,2.364687,2.578423,2.361843,1.571709,4.414029,0.006155,19,0.364750,5.004511,1.928754,4.991226,0,33.685288,98.995216,2.938826
960095.51330000,1946431.20500000,83,76,83,960095.513300,1946431.205000,83,960095.513300,1946431.205000,0.845098,1.255273,2.617240,2.450024,2.379810,1.571709,4.414029,0.006155,19,0.364750,5.004511,1.925802,5.026438,0,33.666598,98.985136,2.940159
960116.88390000,1946592.77000000,84,72,84,960116.883900,1946592.770000,84,960116.883900,1946592.770000,1.176091,0.477121,2.437219,2.196707,1.932766,1.571709,4.414029,0.006155,19,0.364750,5.004511,1.868244,4.848963,0,34.021827,100.343037,2.949372
960231.87620000,1946563.99000000,85,71,85,960231.876200,1946563.990000,85,960231.876200,1946563.990000,1.531479,0.69897,2.418882,2.003140,1.884434,1.571709,4.414029,0.006155,19,0.364750,5.004511,2.002110,4.968130,0,33.327201,98.297488,2.949467
960331.04450000,1946331.24800000,86,74,86,960331.044500,1946331.248000,86,960331.044500,1946331.248000,1.505150,0.477121,2.697294,2.528589,1.877661,1.571709,4.414029,0.006155,19,0.364750,5.004511,2.102948,5.068186,0,31.944232,93.990621,2.942335
959866.56020000,1946100.35200000,87,84,87,959866.560200,1946100.352000,87,959866.560200,1946100.352000,1.079181,0,2.000149,2.736004,2.405814,1.571709,4.414029,0.006155,19,0.364750,5.004511,1.796852,4.585461,0,33.183834,97.321100,2.932786
959695.95790000,1945838.55800000,88,84,88,959695.957900,1945838.558000,88,959695.957900,1945838.558000,1.255273,0,1.808626,2.845543,1.478346,1.571709,4.414029,0.006155,19,0.364750,5.004511,1.399847,4.176091,0,31.401811,91.787853,2.923011
960240.59620000,1946156.84300000,89,78,89,960240.596200,1946156.843000,89,960240.596200,1946156.843000,1.146128,0,2.631301,2.702944,2.254585,1.571709,4.414029,0.006155,19,0.364750,5.004511,1.786964,4.681241,1,31.887495,93.700251,2.938464
960363.05700000,1946158.31100000,90,76,90,960363.057000,1946158.311000,90,960363.057000,1946158.311000,0.845098,1.146128,2.578026,2.710587,2.053139,1.571709,4.414029,0.006155,19,0.364750,5.004511,1.840982,4.934207,0,30.988988,90.916853,2.933844
960580.78220000,1946733.59200000,91,67,91,960580.782200,1946733.592000,91,960580.782200,1946733.592000,1.491362,0.69897,2.361964,1.605334,1.674453,1.596597,3.910855,0.004367,18,0.555443,5.332054,2.018326,4.892095,1,30.526052,90.060546,2.950285
960676.12700000,1946736.34400000,92,66,92,960676.127000,1946736.344000,92,960676.127000,1946736.344000,1.000000,0,2.202364,1.760083,1.811129,1.596597,3.910855,0.004367,18,0.555443,5.332054,2.208576,4.949390,0,29.093076,85.818659,2.949797
961086.50380000,1946832.79100000,93,63,93,961086.503800,1946832.791000,93,961086.503800,1946832.791000,1.531479,0.845098,1.828602,2.251312,2.001544,1.596597,3.910855,0.004367,18,0.555443,5.332054,1.991509,4.950174,0,21.098452,62.156967,2.946044
961217.07390000,1946766.19800000,94,62,94,961217.073900,1946766.198000,94,961217.073900,1946766.198000,0.698970,0,2.191020,2.489562,2.227097,1.596597,3.910855,0.004367,18,0.555443,5.332054,2.388492,5.414973,1,19.833453,58.404142,2.944729
961059.35330000,1946646.53300000,95,65,95,961059.353300,1946646.533000,95,961059.353300,1946646.533000,1.041393,0.60206,1.589846,2.334680,2.019430,1.596597,3.910855,0.004367,18,0.555443,5.332054,2.257744,5.555295,0,21.527602,63.203294,2.935919
961497.96980000,1946644.84000000,96,60,96,961497.969800,1946644.840000,96,961497.969800,1946644.840000,1.041393,0,2.570350,2.784172,1.795599,1.596597,3.910855,0.004367,18,0.555443,5.332054,2.132164,4.924279,0,15.030711,44.226346,2.942399
961573.13880000,1946501.25700000,97,61,97,961573.138800,1946501.257000,97,961573.138800,1946501.257000,1.230449,0,2.646794,2.862218,2.099330,1.596597,3.910855,0.004367,18,0.555443,5.332054,1.921114,4.797960,0,13.674814,40.246964,2.943145
961412.52930000,1946375.72000000,98,57,98,961412.529300,1946375.720000,98,961412.529300,1946375.720000,1.000000,1.079181,2.527669,2.819126,2.066602,1.596597,3.910855,0.004367,18,0.555443,5.332054,2.094109,5.029213,0.5,15.244346,44.757477,2.936005
961288.65070000,1946334.76300000,99,57,99,961288.650700,1946334.763000,99,961288.650700,1946334.763000,1.230449,0,2.444217,2.779626,2.010734,1.596597,3.910855,0.004367,18,0.555443,5.332054,2.053078,4.897627,0,17.342090,50.960661,2.938554
960392.64380000,1945987.19600000,100,80,100,960392.643800,1945987.196000,100,960392.643800,1945987.196000,1.079181,0.30103,2.315569,2.837043,1.501411,1.571709,4.414029,0.006155,19,0.364750,5.004511,2.182557,5.056905,0,31.005063,90.950254,2.933400
960292.65300000,1945349.28000000,101,85,101,960292.653000,1945349.280000,101,960292.653000,1945349.280000,1.079181,0,2.163504,2.273211,2.192317,1.571709,4.414029,0.006155,19,0.364750,5.004511,1.558228,4.361728,0,30.079165,87.895375,2.922135
960758.56040000,1946085.86900000,102,74,102,960758.560400,1946085.869000,102,960758.560400,1946085.869000,1.041393,0,2.537906,2.850462,1.485404,1.596597,3.910855,0.004367,18,0.555443,5.332054,1.926620,4.889076,0,26.702238,78.359792,2.934578
964729.74950000,1940195.30200000,103,2,103,964729.749500,1940195.302000,103,964729.749500,1940195.302000,0.602060,1.20412,3.394256,3.396504,2.750506,1.571709,3.751565,0.036886,16,0.213100,4.458713,1.929163,4.767092,0,1.804995,5.112943,2.832664
964722.35050000,1943398.65300000,104,25,104,964722.350500,1943398.653000,104,964722.350500,1943398.653000,1.361728,0.778151,2.663280,2.120008,1.994481,1.657056,4.050518,0.174490,11,0.315115,4.470455,1.735058,4.656006,0.25,6.991653,20.044910,2.866977
964498.03780000,1943167.97000000,105,21,105,964498.037800,1943167.970000,105,964498.037800,1943167.970000,1.361728,1.041393,2.639730,2.322607,1.941723,1.657056,4.050518,0.174490,11,0.315115,4.470455,1.604554,4.545390,0,6.570301,18.928254,2.880881
964277.96510000,1942938.07500000,106,16,106,964277.965100,1942938.075000,106,964277.965100,1942938.075000,1.342423,0.69897,2.784306,2.689913,1.728447,1.657056,4.050518,0.174490,11,0.315115,4.470455,1.778224,4.693727,0,6.583685,19.106070,2.902033
963541.93730000,1942912.04000000,107,18,107,963541.937300,1942912.040000,107,963541.937300,1942912.040000,1.342423,0.954243,3.128729,2.359145,2.001469,1.570543,3.986233,0.001560,11,0.280696,4.507977,1.589577,4.526901,0,8.497055,24.929209,2.933865
